name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
voloxia 0.2 tablet md,voloxia,Treatment of Type 2 diabetes mellitus,ANTI,196,392,Lupin,650mg,tablet,true
vomalthea 2mg injection,vomalthea,Treatment of Nausea,GASTRO,89,311,Cipla,2mg,injection,false
v xime 100mg tablet dt,v,Treatment of Bacterial infections,ANTI,170,182,Zydus,100mg,tablet,false
vicxone s 500mg/250mg injection,vicxone,Bacterial infections,ANTI,42,330,Abbott,500mg,injection,false
vizidime 250mg injection,vizidime,Bacterial infections,ANTI,156,282,Sun Pharma,250mg,syrup,true
vonof 50mg suspension,vonof,Treatment of Bacterial infections,ANTI,69,475,Alkem,50mg,syrup,true
vondtron 4mg tablet,vondtron,Treatment of Nausea,GASTRO,129,200,Dr Reddy,4mg,tablet,false
vistamik 500mg injection,vistamik,Bacterial infections,OPHTHAL,70,162,Zydus,500mg,injection,false
vomikool 2mg/5ml syrup,vomikool,Treatment of Nausea,GASTRO,152,460,Mankind,2mg,injection,false
venado fx 10mg/120mg tablet,venado,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,112,72,Mankind,10mg,injection,true
vyosef-s 250mg/125mg injection,vyosef-s,Bacterial infections,ANTI,174,349,Torrent,250mg,capsule,true
viflox oz 200mg/500mg tablet,viflox,Treatment of Bacterial & parasitic infections,GASTRO,153,64,Torrent,200mg,injection,false
virostav 40mg tablet,virostav,HIV infection,ANTI,29,94,Alkem,40mg,injection,true
valuecef 50mg tablet dt,valuecef,Treatment of Bacterial infections,ANTI,155,253,Torrent,50mg,tablet,true
vomtic injection,vomtic,Treatment of Nausea,GASTRO,46,347,Alkem,100mg,capsule,true
viktoclav 500mg/125mg tablet,viktoclav,Treatment of Bacterial infections,ANTI,55,344,Zydus,500mg,syrup,false
vomipar injection,vomipar,Treatment of Nausea,GASTRO,22,135,Alkem,200mg,tablet,false
vomiout 2mg injection,vomiout,Treatment of Nausea,GASTRO,53,133,Zydus,2mg,tablet,false
viovan 1000mg injection,viovan,Severe bacterial infections,ANTI,197,475,Torrent,1000mg,injection,false
vermyk 100mg injection,vermyk,Bacterial infections,OPHTHAL,30,397,Alkem,100mg,injection,true
vepodox 100mg tablet,vepodox,Treatment of Bacterial infections,ANTI,152,131,Abbott,100mg,syrup,true
vintax 1000mg injection,vintax,Treatment of Bacterial infections,ANTI,170,87,Alkem,1000mg,syrup,true
vofy 500mg tablet,vofy,Treatment of Bacterial infections,OPHTHAL,154,103,Torrent,500mg,syrup,false
vancocare 1000mg injection,vancocare,Severe bacterial infections,ANTI,65,264,Cipla,1000mg,tablet,false
vogliwok 0.2mg tablet,vogliwok,Treatment of Type 2 diabetes mellitus,ANTI,129,474,Mankind,2mg,syrup,true
vomteez 2mg oral drops,vomteez,Treatment of Nausea,GASTRO,73,52,Alkem,2mg,tablet,false
vomnex 10mg/10mg tablet,vomnex,Treatment of Nausea and vomiting in pregnancy,GASTRO,172,474,Zydus,10mg,capsule,false
vaviclav 250mg/125mg tablet,vaviclav,Treatment of Bacterial infections,ANTI,162,422,Alkem,250mg,syrup,false
varnceft sb 1000mg/500mg injection,varnceft,Bacterial infections,ANTI,148,479,Lupin,1000mg,injection,false
vavix 50mg dry syrup,vavix,Treatment of Bacterial infections,ANTI,185,353,Dr Reddy,50mg,syrup,false
voryl mv 2mg/500mg/0.2mg tablet,voryl,Treatment of Type 2 diabetes mellitus,ANTI,85,441,Cipla,2mg,tablet,false
volnaz p 0.25mg/10mg tablet,volnaz,Treatment of Anxiety disorder,NEURO,34,219,Abbott,25mg,injection,true
vadliv sl 140mg/300mg tablet,vadliv,Liver  disease,GASTRO,55,359,Dr Reddy,140mg,capsule,false
vinbmont fx 10mg/120mg tablet,vinbmont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,32,236,Abbott,10mg,injection,false
viziprox ox 200mg/200mg tablet,viziprox,Bacterial infections,ANTI,175,337,Alkem,200mg,tablet,false
vellflox 200mg tablet,vellflox,Treatment of Bacterial infections,ANTI,196,61,Lupin,200mg,syrup,true
vinart 60mg injection,vinart,Malaria,ANTI,189,235,Cipla,60mg,capsule,false
vancosys 500mg injection,vancosys,Severe bacterial infections,ANTI,42,242,Sun Pharma,500mg,syrup,true
voldenac s 50mg/10mg tablet,voldenac,Pain relief,PAIN,40,217,Mankind,50mg,tablet,true
vokid-p oral suspension,vokid-p,Treatment of Fever,RESPIRATORY,159,168,Sun Pharma,250mg,capsule,false
vizceft 1000 injection,vizceft,Treatment of Bacterial infections,ANTI,145,59,Mankind,650mg,injection,false
vertamox cv 1000mg/200mg injection,vertamox,Treatment of Bacterial infections,ANTI,171,482,Zydus,1000mg,injection,true
volflaz 6mg oral suspension,volflaz,Treatment of Inflammatory conditions,HORMONES,118,136,Torrent,6mg,syrup,false
vzith a 500mg/30mg tablet,vzith,Treatment of Respiratory tract infection,ANTI,190,63,Mankind,500mg,tablet,true
vermiq oral suspension,vermiq,Treatment of Parasitic infections,ANTI,200,86,Dr Reddy,650mg,injection,true
val cetril 5mg tablet,val,Treatment of Allergic conditions,RESPIRATORY,23,496,Mankind,5mg,injection,false
vincefo cv dry syrup,vincefo,Treatment of Bacterial infections,ANTI,136,328,Cipla,250mg,injection,false
vincefo 125mg dry syrup,vincefo,Treatment of Bacterial infections,ANTI,123,185,Cipla,125mg,syrup,true
vistatel 80mg tablet,vistatel,Treatment of Hypertension (high blood pressure),CARDIAC,29,217,Zydus,80mg,injection,false
vora m 500mg/0.3mg tablet,vora,Treatment of Type 2 diabetes mellitus,ANTI,93,254,Sun Pharma,500mg,tablet,false
vogtid 0.2mg tablet md,vogtid,Treatment of Type 2 diabetes mellitus,ANTI,130,493,Dr Reddy,2mg,injection,true
verogesic 125mg oral suspension,verogesic,Pain relief,PAIN,38,357,Mankind,125mg,tablet,true
vdcef 100 dt tablet,vdcef,Treatment of Bacterial infections,ANTI,76,423,Torrent,100mg,capsule,true
vomirav 4mg tablet md,vomirav,Treatment of Nausea,GASTRO,92,378,Mankind,4mg,syrup,true
vomilife 2mg injection,vomilife,Treatment of Nausea,GASTRO,175,99,Alkem,2mg,tablet,false
voxipod of 200mg/200mg tablet,voxipod,Bacterial infections,ANTI,136,379,Lupin,200mg,tablet,false
valitop d 30mg/40mg capsule sr,valitop,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,98,393,Alkem,30mg,injection,true
voglimera m 500mg/0.2mg tablet,voglimera,Treatment of Type 2 diabetes mellitus,ANTI,184,312,Zydus,500mg,injection,true
voxsra d 50mg/10mg tablet,voxsra,Pain relief,PAIN,31,402,Mankind,50mg,injection,true
vaprid sp 100mg/325mg/10mg tablet,vaprid,Pain relief,PAIN,25,244,Abbott,100mg,injection,false
vomiamp drop,vomiamp,Treatment of Nausea,GASTRO,69,452,Abbott,250mg,injection,false
voxipod 200mg tablet,voxipod,Treatment of Bacterial infections,ANTI,133,121,Abbott,200mg,tablet,false
vomken 4mg tablet md,vomken,Treatment of Nausea,GASTRO,162,129,Cipla,4mg,capsule,true
vomsyt 8mg tablet md,vomsyt,Treatment of Nausea,GASTRO,158,427,Lupin,8mg,tablet,false
voxicef o 200mg/200mg tablet,voxicef,Treatment of Bacterial infections,ANTI,64,253,Abbott,200mg,capsule,true
vanicef-s 1.5 injection,vanicef-s,Bacterial infections,ANTI,196,450,Torrent,100mg,capsule,true
valflam sp 50mg/325mg/15mg tablet,valflam,Pain relief,PAIN,53,455,Lupin,50mg,syrup,false
valirab l 75mg/20mg capsule sr,valirab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,23,409,Cipla,75mg,capsule,true
vokinz 500mg/0.2mg tablet,vokinz,Treatment of Type 2 diabetes mellitus,ANTI,108,221,Abbott,500mg,syrup,false
vivegest 100mg soft gelatin capsule,vivegest,Hormone replacement therapy,GYNAECOLOGICAL,98,354,Torrent,100mg,syrup,true
volspa mf oral suspension,volspa,Pain relief,PAIN,46,453,Lupin,650mg,tablet,true
vepcot 133.5mg/58mg tablet cr,vepcot,Epilepsy,NEURO,131,143,Sun Pharma,5mg,injection,false
vrift 250mg injection,vrift,Treatment of Bacterial infections,ANTI,83,75,Alkem,250mg,syrup,false
vrimika 100mg injection,vrimika,Bacterial infections,OPHTHAL,52,462,Torrent,100mg,injection,false
vrigest 100mg soft gelatin capsule,vrigest,Hormone replacement therapy,GYNAECOLOGICAL,193,429,Sun Pharma,100mg,capsule,true
vertiryn 16mg tablet,vertiryn,Treatment of Meniere's disease,NEURO,53,112,Dr Reddy,16mg,capsule,true
vapozone 1000mg injection,vapozone,Treatment of Bacterial infections,ANTI,71,384,Alkem,1000mg,injection,false
valflox 200 tablet,valflox,Treatment of Bacterial infections,ANTI,172,416,Zydus,100mg,capsule,true
vexigest 200mg soft gelatin capsule,vexigest,Hormone replacement therapy,GYNAECOLOGICAL,196,382,Abbott,200mg,injection,false
vondus 2mg oral drops,vondus,Treatment of Nausea,GASTRO,190,388,Abbott,2mg,capsule,false
vertique 16mg tablet,vertique,Treatment of Meniere's disease,NEURO,121,312,Mankind,16mg,capsule,true
volgest 200mg soft gelatin capsule,volgest,Hormone replacement therapy,GYNAECOLOGICAL,128,159,Zydus,200mg,syrup,true
vexitron 4mg tablet,vexitron,Treatment of Nausea,GASTRO,98,174,Torrent,4mg,syrup,false
vizilsar 80mg tablet,vizilsar,Hypertension (high blood pressure),CARDIAC,94,196,Torrent,80mg,injection,true
vertij 16mg tablet,vertij,Treatment of Meniere's disease,NEURO,69,210,Sun Pharma,16mg,tablet,false
vexinac th 100mg/4mg tablet,vexinac,Treatment of Pain due to muscle spasm,PAIN,167,239,Abbott,100mg,tablet,true
vexizone s 1000mg/500mg injection,vexizone,Bacterial infections,ANTI,80,312,Dr Reddy,1000mg,tablet,true
voglisung 0.2mg tablet,voglisung,Treatment of Type 2 diabetes mellitus,ANTI,113,475,Torrent,2mg,tablet,false
vomlone 4mg tablet,vomlone,Treatment of Nausea,GASTRO,65,431,Cipla,4mg,capsule,true
vicif 100mg tablet,vicif,Treatment of Bacterial infections,ANTI,65,463,Torrent,100mg,tablet,false
vriglit 30mg tablet,vriglit,Treatment of Type 2 diabetes mellitus,ANTI,39,405,Abbott,30mg,tablet,false
vycocef o dry syrup,vycocef,Typhoid fever,ANTI,182,140,Dr Reddy,100mg,capsule,true
vtoxter 90 tablet,vtoxter,Pain relief,PAIN,69,139,Sun Pharma,100mg,injection,false
vomiro 2mg oral drops,vomiro,Treatment of Nausea,GASTRO,140,285,Lupin,2mg,syrup,false
vesdol p 50mg/325mg tablet,vesdol,Pain relief,PAIN,132,279,Zydus,50mg,syrup,true
vanconem 500mg injection,vanconem,Severe bacterial infections,ANTI,45,348,Lupin,500mg,injection,false
vinapred 4mg tablet,vinapred,Treatment of Rheumatic disorder,HORMONES,180,359,Cipla,4mg,tablet,false
vomgee 4mg tablet md,vomgee,Treatment of Nausea,GASTRO,20,117,Sun Pharma,4mg,capsule,true
vediolol 6.25mg tablet,vediolol,Treatment of Hypertension (high blood pressure),CARDIAC,188,473,Abbott,25mg,tablet,false
voglikaps 0.2mg tablet,voglikaps,Treatment of Type 2 diabetes mellitus,ANTI,92,385,Dr Reddy,2mg,tablet,true
vomius 2mg syrup,vomius,Treatment of Nausea,GASTRO,144,253,Lupin,2mg,capsule,true
vogirite m 500mg/0.2mg tablet sr,vogirite,Treatment of Type 2 diabetes mellitus,ANTI,67,429,Mankind,500mg,injection,true
visaxime o 200mg/200mg tablet,visaxime,Treatment of Bacterial infections,ANTI,73,444,Alkem,200mg,tablet,true
vesumycin 500mg tablet,vesumycin,Treatment of Bacterial infections,ANTI,32,283,Lupin,500mg,injection,true
voglinita m 500mg/0.3mg tablet,voglinita,Treatment of Type 2 diabetes mellitus,ANTI,22,488,Lupin,500mg,tablet,false
vominull 2mg oral drops,vominull,Treatment of Nausea,GASTRO,116,381,Cipla,2mg,syrup,true
veceft 1000mg/500mg injection,veceft,Bacterial infections,ANTI,104,401,Lupin,1000mg,tablet,true
veznox 200mg tablet,veznox,Treatment of Bacterial infections,ANTI,72,358,Mankind,200mg,injection,false
voxquin am 500mg/75mg tablet sr,voxquin,Treatment of Respiratory tract infection,ANTI,153,259,Alkem,500mg,injection,true
vinapred 40mg injection,vinapred,Treatment of Rheumatic disorder,HORMONES,169,441,Zydus,40mg,capsule,false
vocifenac 200 mg/8 mg tablet,vocifenac,Treatment of Pain due to muscle spasm,PAIN,127,323,Lupin,200 mg,tablet,true
vomineg 2mg/5ml syrup,vomineg,Treatment of Nausea,GASTRO,185,371,Cipla,2mg,capsule,false
viraferonpeg 120mcg injection,viraferonpeg,Chronic hepatitis C virus (HCV) infection,ANTI,61,80,Sun Pharma,500mg,syrup,true
versatillin 125mg syrup,versatillin,Treatment of Bacterial infections,ANTI,147,252,Abbott,125mg,tablet,false
versar plus 50 mg/500 mg tablet,versar,Pain relief,PAIN,190,314,Mankind,50 mg,injection,true
vobipil 0.2mg tablet,vobipil,Treatment of Type 2 diabetes mellitus,ANTI,117,328,Cipla,2mg,capsule,true
vobipil 0.3mg tablet,vobipil,Treatment of Type 2 diabetes mellitus,ANTI,124,354,Alkem,3mg,syrup,false
vtor 10mg tablet,vtor,High cholesterol,CARDIAC,158,142,Mankind,10mg,injection,true
vertacef 1gm injection,vertacef,Bacterial infections,ANTI,97,482,Abbott,650mg,tablet,false
voitx-oz 200mg/500mg tablet,voitx-oz,Treatment of Bacterial & parasitic infections,GASTRO,184,71,Lupin,200mg,injection,false
vermiscab 6mg tablet,vermiscab,Treatment of Parasitic infections,ANTI,98,467,Torrent,6mg,tablet,true
vibopark tablet,vibopark,Treatment of Parkinson's disease,NEURO,156,481,Dr Reddy,500mg,syrup,true
vitavog 0.3 tablet dt,vitavog,Treatment of Type 2 diabetes mellitus,ANTI,159,275,Zydus,500mg,injection,true
vanconage 500mg injection,vanconage,Severe bacterial infections,ANTI,103,54,Zydus,500mg,capsule,true
vibnemic injection,vibnemic,Treatment of Bleeding,BLOOD,193,200,Alkem,650mg,syrup,false
vallecep 200mg/87mg tablet cr,vallecep,Epilepsy,NEURO,62,68,Cipla,200mg,injection,false
verdant p ds suspension,verdant,Pain relief,PAIN,73,201,Dr Reddy,500mg,tablet,false
vomimed 2mg injection,vomimed,Treatment of Nausea,GASTRO,143,389,Torrent,2mg,syrup,false
voglitop 0.3mg tablet,voglitop,Treatment of Type 2 diabetes mellitus,ANTI,195,144,Sun Pharma,3mg,injection,true
varncoxib 90mg tablet,varncoxib,Pain relief,PAIN,35,126,Cipla,90mg,tablet,true
vesnim 2000mg/250mg injection,vesnim,Bacterial infections,ANTI,41,208,Torrent,2000mg,capsule,false
vincozole 20mg injection,vincozole,Gastroesophageal reflux disease (Acid reflux),GASTRO,49,494,Mankind,20mg,capsule,true
voizbose gm 2mg/500mg/0.3mg tablet,voizbose,Treatment of Type 2 diabetes mellitus,ANTI,29,452,Torrent,2mg,injection,false
vomvax 2mg injection,vomvax,Treatment of Nausea,GASTRO,198,427,Dr Reddy,2mg,injection,false
vascodip at 5mg/50mg tablet,vascodip,Treatment of Hypertension (high blood pressure),CARDIAC,165,443,Dr Reddy,5mg,syrup,false
vomidan 2mg injection,vomidan,Treatment of Nausea,GASTRO,160,443,Sun Pharma,2mg,capsule,true
vistamik 100mg injection,vistamik,Bacterial infections,OPHTHAL,189,457,Dr Reddy,100mg,injection,false
vezonate 25mg injection,vezonate,Treatment of Post menopausal osteoporosis,HORMONES,107,71,Sun Pharma,25mg,syrup,true
v fixim 50mg tablet dt,v,Treatment of Bacterial infections,ANTI,182,439,Dr Reddy,50mg,injection,false
vencefta t 125mg/15.6mg injection,vencefta,Bacterial infections,ANTI,23,161,Lupin,125mg,injection,false
vopenem 500mg injection,vopenem,Severe bacterial infections,ANTI,56,305,Alkem,500mg,injection,false
vicbact s 1000mg/500mg injection,vicbact,Bacterial infections,ANTI,102,207,Dr Reddy,1000mg,injection,true
viocip 250mg tablet,viocip,Treatment of Bacterial infections,GASTRO,166,353,Dr Reddy,250mg,syrup,false
velrid o 10mg/10mg capsule,velrid,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,36,317,Alkem,10mg,injection,true
vegacip 250mg tablet,vegacip,Treatment of Bacterial infections,GASTRO,62,105,Alkem,250mg,capsule,false
vdcef 50 dry syrup,vdcef,Treatment of Bacterial infections,ANTI,123,261,Lupin,200mg,tablet,false
vdcef-az tablet,vdcef-az,Bacterial infections,ANTI,94,142,Dr Reddy,100mg,tablet,true
vflox oz oral suspension,vflox,Treatment of Bacterial & parasitic infections,GASTRO,132,187,Sun Pharma,100mg,capsule,false
vomirav 2mg injection,vomirav,Treatment of Nausea,GASTRO,123,97,Mankind,2mg,capsule,true
vdpod 50mg tablet dt,vdpod,Treatment of Bacterial infections,ANTI,130,353,Dr Reddy,50mg,tablet,true
valuecef 50mg dry syrup,valuecef,Treatment of Bacterial infections,ANTI,26,279,Dr Reddy,50mg,tablet,false
vovcad 75mg injection,vovcad,Pain relief,PAIN,105,308,Zydus,75mg,injection,false
vogirite m 500mg/0.3mg tablet sr,vogirite,Treatment of Type 2 diabetes mellitus,ANTI,153,260,Mankind,500mg,injection,true
vindcef 100 tablet dt,vindcef,Treatment of Bacterial infections,ANTI,187,184,Cipla,250mg,capsule,false
vomitan 4mg injection,vomitan,Treatment of Nausea,GASTRO,29,100,Abbott,4mg,syrup,false
volpraz f 0.25mg/20mg tablet,volpraz,Depression,NEURO,144,276,Torrent,25mg,syrup,false
vaycef-cs 1.5 injection,vaycef-cs,Treatment of Bacterial infections,ANTI,20,182,Torrent,500mg,syrup,true
volfix lb 200mg tablet,volfix,Bacterial infections,ANTI,23,76,Zydus,200mg,injection,false
vepoxid cd 2.5mg/5mg/10mg tablet,vepoxid,Treatment of Irritable bowel syndrome,GASTRO,130,210,Dr Reddy,5mg,capsule,true
vecif oral suspension,vecif,Treatment of Bacterial infections,ANTI,76,60,Torrent,100mg,tablet,true
vinzovin tz 1000mg/125mg injection,vinzovin,Bacterial infections,ANTI,59,210,Alkem,1000mg,tablet,false
vinmod ds 100mg syrup,vinmod,Treatment of Bacterial infections,ANTI,124,153,Zydus,100mg,syrup,false
veedef oral suspension,veedef,Treatment of Inflammatory conditions,HORMONES,172,379,Torrent,200mg,injection,true
viziflox 500mg tablet,viziflox,Treatment of Bacterial infections,OPHTHAL,27,333,Cipla,500mg,syrup,true
vasafe-e tablet,vasafe-e,High cholesterol,CARDIAC,194,431,Mankind,650mg,injection,false
vesusera 100mg/325mg/15mg tablet,vesusera,Pain relief,PAIN,55,377,Abbott,100mg,syrup,true
volveclav dry syrup,volveclav,Treatment of Resistance Tuberculosis (TB),ANTI,24,166,Zydus,200mg,tablet,true
volveria 60 injection,volveria,Malaria,ANTI,114,145,Abbott,650mg,syrup,true
vomidel 2mg injection,vomidel,Treatment of Nausea,GASTRO,46,463,Dr Reddy,2mg,tablet,false
voldrom tablet,voldrom,Treatment of Abdominal pain,GASTRO,61,163,Lupin,100mg,injection,false
volevo 250mg tablet,volevo,Treatment of Bacterial infections,OPHTHAL,95,419,Dr Reddy,250mg,capsule,true
vexicin 100mg injection,vexicin,Bacterial infections,OPHTHAL,152,228,Sun Pharma,100mg,syrup,false
vexinac mr 100mg/325mg/250mg tablet,vexinac,Treatment of Muscular pain,PAIN,92,294,Lupin,100mg,syrup,false
valprexgod 133mg/58mg tablet,valprexgod,Epilepsy,NEURO,83,418,Sun Pharma,133mg,tablet,false
vomipac 2mg oral drops,vomipac,Treatment of Nausea,GASTRO,181,314,Zydus,2mg,tablet,true
vgtif-m3 tablet,vgtif-m3,Treatment of Type 2 diabetes mellitus,ANTI,187,329,Lupin,100mg,tablet,true
veghora 50mg tablet,veghora,Treatment of Erectile dysfunction,SEX,168,185,Abbott,50mg,syrup,false
vomique 4mg tablet md,vomique,Treatment of Nausea,GASTRO,117,53,Abbott,4mg,injection,false
vecomin injection,vecomin,Vitamin B12 deficiency,VITAMINS,65,171,Zydus,250mg,tablet,true
vogliquin m 500mg/0.2mg tablet sr,vogliquin,Treatment of Type 2 diabetes mellitus,ANTI,144,439,Sun Pharma,500mg,injection,true
vomirok oral drop,vomirok,Treatment of Nausea,GASTRO,77,434,Sun Pharma,200mg,tablet,false
virolox tz 500mg/600mg tablet,virolox,Treatment of Bacterial & parasitic infections,GASTRO,167,287,Cipla,500mg,tablet,false
vomiclip 4mg injection,vomiclip,Treatment of Nausea,GASTRO,154,333,Alkem,4mg,capsule,false
vigowohn 0.2mg tablet,vigowohn,Treatment of Type 2 diabetes mellitus,ANTI,147,482,Abbott,2mg,tablet,true
vercip 500mg tablet,vercip,Treatment of Bacterial infections,GASTRO,115,397,Sun Pharma,500mg,capsule,false
vancopark 500mg injection,vancopark,Severe bacterial infections,ANTI,47,183,Dr Reddy,500mg,tablet,false
vokem 0.2 tablet md,vokem,Treatment of Type 2 diabetes mellitus,ANTI,125,186,Lupin,250mg,capsule,true
vizomp d 10mg/20mg capsule,vizomp,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,128,272,Lupin,10mg,capsule,false
vrestor 40mg tablet,vrestor,Treatment of High cholesterol,CARDIAC,80,368,Lupin,40mg,injection,true
vobis m 500 mg/0.3 mg tablet,vobis,Treatment of Type 2 diabetes mellitus,ANTI,186,123,Mankind,500 mg,syrup,false
vylid 50mg suspension,vylid,Pain relief,PAIN,112,332,Zydus,50mg,capsule,true
vomikura 4mg tablet md,vomikura,Treatment of Nausea,GASTRO,181,169,Cipla,4mg,syrup,false
viltacef 1.5gm injection,viltacef,Treatment of Bacterial infections,ANTI,124,282,Alkem,250mg,capsule,false
varomep capsule,varomep,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,37,186,Dr Reddy,650mg,syrup,true
vidacef tz 500mg/62.5mg injection,vidacef,Bacterial infections,ANTI,91,169,Abbott,500mg,syrup,true
vulanox 1000mg/200mg injection,vulanox,Treatment of Bacterial infections,ANTI,34,131,Torrent,1000mg,injection,false
v-lox oz 200mg/500mg tablet,v-lox,Treatment of Bacterial & parasitic infections,GASTRO,145,496,Alkem,200mg,injection,false
visioflox 50mg suspension,visioflox,Treatment of Bacterial infections,ANTI,78,404,Torrent,50mg,capsule,true
vyosef-s 500mg/250mg injection,vyosef-s,Bacterial infections,ANTI,152,377,Cipla,500mg,capsule,true
vogliauk m 500mg/0.3mg tablet,vogliauk,Treatment of Type 2 diabetes mellitus,ANTI,187,51,Cipla,500mg,syrup,true
vioflox oz suspension,vioflox,Treatment of Bacterial & parasitic infections,GASTRO,85,470,Torrent,650mg,injection,true
vogtab 0.2 tablet md,vogtab,Treatment of Type 2 diabetes mellitus,ANTI,156,270,Alkem,100mg,injection,true
vixone z 1000mg/125mg injection,vixone,Bacterial infections,ANTI,189,97,Abbott,1000mg,capsule,false
vincolyte br syrup,vincolyte,Treatment of Cough,RESPIRATORY,44,457,Torrent,500mg,syrup,false
verizone s 1000mg/500mg injection,verizone,Bacterial infections,ANTI,53,165,Torrent,1000mg,injection,true
vokinox 1000mg/200mg injection,vokinox,Treatment of Bacterial infections,ANTI,20,62,Cipla,1000mg,tablet,true
verazpne s 500mg/500mg injection,verazpne,Treatment of Bacterial infections,ANTI,51,495,Alkem,500mg,injection,true
vinsedic 50mg/10mg tablet,vinsedic,Pain relief,PAIN,122,386,Cipla,50mg,injection,false
voglam 0.3mg tablet,voglam,Treatment of Type 2 diabetes mellitus,ANTI,171,243,Lupin,3mg,capsule,true
vomiret 2mg injection,vomiret,Treatment of Nausea,GASTRO,73,131,Lupin,2mg,injection,false
vognac 25mg injection,vognac,Pain relief,PAIN,125,373,Dr Reddy,25mg,injection,false
voricold am syrup,voricold,Treatment of Cough,RESPIRATORY,61,429,Abbott,650mg,syrup,false
vaycef 500 injection,vaycef,Treatment of Bacterial infections,ANTI,108,358,Cipla,200mg,capsule,false
vomitgo 2mg oral suspension,vomitgo,Treatment of Nausea,GASTRO,190,229,Mankind,2mg,tablet,true
velbez 200mg oral suspension,velbez,Treatment of Parasitic infections,ANTI,74,191,Cipla,200mg,injection,true
vertorest 16mg tablet,vertorest,Treatment of Meniere's disease,NEURO,135,112,Cipla,16mg,tablet,false
vomizon 2mg injection,vomizon,Treatment of Nausea,GASTRO,90,176,Torrent,2mg,injection,true
vomizon 2mg oral drops,vomizon,Treatment of Nausea,GASTRO,177,103,Lupin,2mg,syrup,false
vombay injection (2ml each),vombay,Treatment of Nausea,GASTRO,74,411,Sun Pharma,200mg,capsule,false
vomijoy 2mg injection,vomijoy,Treatment of Nausea,GASTRO,161,367,Cipla,2mg,capsule,false
vomisign 2mg injection,vomisign,Treatment of Nausea,GASTRO,79,453,Zydus,2mg,tablet,true
velixone 250mg injection,velixone,Treatment of Bacterial infections,ANTI,34,131,Zydus,250mg,capsule,false
volvefix-o dry syrup,volvefix-o,Treatment of Typhoid fever,ANTI,32,91,Dr Reddy,250mg,capsule,false
vol fe 100mg injection,vol,Treatment of Iron deficiency anemia,GYNAECOLOGICAL,40,84,Dr Reddy,100mg,syrup,true
volmine 750mg injection,volmine,Treatment of Bacterial infections,ANTI,144,117,Mankind,750mg,injection,true
vepip tz 4000mg/500mg injection,vepip,Bacterial infections,ANTI,72,494,Abbott,4000mg,capsule,false
