name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
opratab dm 10 mg/20 mg tablet,opratab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,36,149,Zydus,10 mg,syrup,false
oza 200mg tablet,oza,Treatment of Bacterial infections,ANTI,160,472,Alkem,200mg,injection,true
ofloget 50mg syrup,ofloget,Treatment of Bacterial infections,ANTI,102,435,Zydus,50mg,syrup,false
omidec 10mg/20mg capsule,omidec,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,35,228,Mankind,10mg,injection,false
optase-d 50mg/10mg tablet,optase-d,Pain relief,PAIN,41,138,Abbott,50mg,capsule,true
omriz 20mg capsule,omriz,Treatment of Heartburn,GASTRO,73,146,Lupin,20mg,syrup,true
ofmed oz 200mg/500mg tablet,ofmed,Treatment of Bacterial & parasitic infections,GASTRO,83,368,Torrent,200mg,capsule,true
orif 3 forte tablet,orif,Tuberculosis (TB),ANTI,73,97,Mankind,500mg,tablet,false
oflacure 200 tablet,oflacure,Treatment of Bacterial infections,ANTI,98,240,Alkem,200mg,tablet,true
oflobe 200 tablet,oflobe,Treatment of Bacterial infections,ANTI,186,272,Zydus,250mg,syrup,false
omipep o 4mg/10mg tablet,omipep,Nausea,GASTRO,152,324,Mankind,4mg,syrup,true
ofdex oz 200mg/500mg tablet,ofdex,Treatment of Bacterial & parasitic infections,GASTRO,26,478,Torrent,200mg,injection,true
opidol plus 50mg/500mg tablet,opidol,Moderate to severe pain,PAIN,56,103,Abbott,50mg,capsule,false
olancare f 20mg/10mg tablet,olancare,Bipolar depression,NEURO,133,134,Cipla,20mg,tablet,true
ostonim mr tablet,ostonim,Pain due to muscle spasm,PAIN,64,162,Alkem,250mg,injection,true
omefam 20mg capsule,omefam,Treatment of Heartburn,GASTRO,90,165,Sun Pharma,20mg,tablet,false
olansys 5mg tablet md,olansys,Treatment of Schizophrenia,NEURO,121,179,Dr Reddy,5mg,injection,true
orthodia 50mg capsule,orthodia,Osteoarthritis,PAIN,176,80,Zydus,50mg,capsule,true
orav 50mg syrup,orav,Treatment of Bacterial infections,ANTI,119,240,Lupin,50mg,capsule,true
omcian d 10mg/20mg capsule,omcian,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,82,100,Zydus,10mg,capsule,false
ondi 2mg oral drops,ondi,Treatment of Nausea,GASTRO,177,471,Alkem,2mg,capsule,false
oput d 10mg/20mg tablet,oput,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,183,345,Abbott,10mg,syrup,false
olmesat id 20mg/1.5mg tablet,olmesat,Hypertension (high blood pressure),CARDIAC,139,372,Abbott,20mg,syrup,false
oxalic plus tablet,oxalic,Diarrhea,GASTRO,89,321,Lupin,250mg,injection,false
oflic 200mg tablet,oflic,Treatment of Bacterial infections,ANTI,138,199,Mankind,200mg,tablet,false
ozovas e 10mg/10mg tablet,ozovas,High cholesterol,CARDIAC,189,315,Sun Pharma,10mg,injection,true
omnacefpo 200mg tablet,omnacefpo,Treatment of Bacterial infections,ANTI,129,468,Mankind,200mg,tablet,true
omefos es d 30mg/40mg capsule sr,omefos,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,144,222,Zydus,30mg,injection,true
ofpodox cv 200mg/125mg tablet,ofpodox,Treatment of Respiratory tract infection,ANTI,57,104,Dr Reddy,200mg,capsule,true
odon 50 injection,odon,Acromegaly,HORMONES,194,137,Abbott,650mg,injection,true
olmet-m50 tablet er,olmet-m50,Hypertension (high blood pressure),CARDIAC,144,265,Mankind,500mg,injection,false
oxotin 50mg injection,oxotin,Treatment and prevention of Epilepsy/Seizures,NEURO,58,455,Mankind,50mg,capsule,true
omexazole capsule,omexazole,Treatment of Heartburn,GASTRO,179,121,Mankind,100mg,syrup,false
orimik 500 injection,orimik,Bacterial infections,OPHTHAL,30,330,Cipla,250mg,syrup,false
oribolin 50 injection,oribolin,Treatment of Post menopausal osteoporosis,HORMONES,66,345,Lupin,650mg,tablet,false
osteoneed 50mg/750mg/250mg tablet,osteoneed,Osteoarthritis,PAIN,39,170,Torrent,50mg,injection,false
otcin 5iu injection,otcin,Induction of labour,GYNAECOLOGICAL,57,116,Alkem,250mg,syrup,true
omnipin d 10mg/20mg capsule,omnipin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,122,461,Cipla,10mg,injection,true
olrace 40mg tablet,olrace,Hypertension (high blood pressure),CARDIAC,134,56,Zydus,40mg,tablet,false
odozaf-sf tablet,odozaf-sf,Bipolar depression,NEURO,99,59,Cipla,100mg,syrup,true
offing o 200mg/200mg tablet,offing,Treatment of Bacterial infections,ANTI,29,489,Mankind,200mg,tablet,true
oxofyl-m tablet sr,oxofyl-m,Treatment and prevention of Asthma,RESPIRATORY,80,63,Sun Pharma,100mg,capsule,true
oragone dental gel,oragone,Treatment of Mouth ulcers,STOMATOLOGICALS,37,198,Alkem,250mg,syrup,false
ozmat md 10 tablet,ozmat,Treatment of Schizophrenia,NEURO,134,85,Cipla,250mg,capsule,true
oltop 2.5 tablet md,oltop,Treatment of Schizophrenia,NEURO,173,326,Lupin,200mg,tablet,true
ondnet tablet,ondnet,Treatment of Nausea,GASTRO,118,309,Dr Reddy,200mg,injection,false
ofloxiv-kr eye drop,ofloxiv-kr,Treatment of Eye infection,OPHTHAL,176,315,Alkem,500mg,injection,true
olipred 4 tablet,olipred,Treatment of Rheumatic disorder,HORMONES,32,491,Alkem,100mg,syrup,true
ombro-t kid oral drops strawberry,ombro-t,Cough with mucus,RESPIRATORY,80,362,Dr Reddy,250mg,injection,false
ororap 120mg capsule,ororap,Obesity,OTHERS,137,347,Abbott,120mg,syrup,false
ocra m 5mg/10mg tablet,ocra,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,176,379,Sun Pharma,5mg,capsule,true
ondocos 8mg tablet,ondocos,Treatment of Nausea,GASTRO,197,247,Mankind,8mg,capsule,false
owino z 200 mg/500 mg tablet,owino,Treatment of Bacterial & parasitic infections,GASTRO,193,363,Zydus,200 mg,injection,true
optra 400mg tablet,optra,Treatment of Bacterial infections,ANTI,82,370,Cipla,400mg,syrup,false
occlav 500 mg/125 mg tablet,occlav,Treatment of Bacterial infections,ANTI,134,89,Dr Reddy,500 mg,injection,true
o cebran 0.3% drop,o,Treatment of Bacterial infections,ANTI,155,144,Torrent,500mg,capsule,false
ozus 50mg tablet,ozus,Treatment of Fungal infections,ANTI,168,239,Lupin,50mg,syrup,true
orpro l 75 mg/20 mg capsule,orpro,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,158,435,Mankind,75 mg,syrup,true
oset 8mg tablet,oset,Treatment of Vertigo,GASTRO,129,193,Torrent,8mg,syrup,true
o cebran 300mg tablet,o,Treatment of Bacterial infections,ANTI,112,257,Cipla,300mg,capsule,true
ondanz 4mg tablet,ondanz,Treatment of Nausea,GASTRO,152,225,Alkem,4mg,injection,false
o mx capsule,o,Treatment of Pain due to muscle spasm,PAIN,177,423,Torrent,100mg,injection,false
oxitrust 100mg injection,oxitrust,Cancer of colon and rectum,ANTI,195,387,Cipla,100mg,tablet,true
oleclox plus capsule,oleclox,Bacterial infections,ANTI,152,257,Alkem,500mg,capsule,false
ordacef-o 200mg/200mg tablet,ordacef-o,Treatment of Bacterial infections,ANTI,100,471,Abbott,200mg,syrup,false
ordacef-oz 200mg/500mg tablet,ordacef-oz,Treatment of Bacterial infections,ANTI,155,128,Abbott,200mg,injection,true
osolate tablet,osolate,Treatment of Common cold,RESPIRATORY,149,354,Zydus,650mg,capsule,true
orilac 100mg tablet,orilac,Treatment of Bacterial infections,ANTI,134,289,Zydus,100mg,syrup,false
omzee-d 10mg/20mg capsule,omzee-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,47,302,Zydus,10mg,tablet,true
ofx eye/ear drops,ofx,Bacterial eye / ear infections,ANTI,46,457,Mankind,250mg,capsule,true
ofcold tablet,ofcold,Common cold,RESPIRATORY,69,430,Mankind,650mg,tablet,true
octoven 100mcg injection,octoven,Acromegaly,HORMONES,118,361,Dr Reddy,500mg,capsule,false
olmetrol am 20mg/5mg tablet,olmetrol,Hypertension (high blood pressure),CARDIAC,72,349,Alkem,20mg,syrup,true
oramax 0.5gm/0.5gm injection,oramax,Treatment of Bacterial infections,ANTI,76,160,Alkem,200mg,capsule,false
omiford 40mg injection,omiford,Treatment of Heartburn,GASTRO,32,452,Zydus,40mg,capsule,true
one on am 25mg tablet,one,Treatment of Hypertension (high blood pressure),CARDIAC,64,165,Lupin,25mg,tablet,false
offneck 200mg tablet,offneck,Treatment of Bacterial infections,ANTI,24,354,Abbott,200mg,injection,true
olanzoop 5mg tablet,olanzoop,Treatment of Schizophrenia,NEURO,55,424,Torrent,5mg,capsule,false
ondacare syrup,ondacare,Treatment of Nausea,GASTRO,162,324,Cipla,100mg,capsule,false
ofeo 200mg tablet,ofeo,Treatment of Bacterial infections,ANTI,26,295,Dr Reddy,200mg,syrup,true
omedoz d 10mg/20mg capsule,omedoz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,133,458,Sun Pharma,10mg,capsule,false
odiwin 2mg injection,odiwin,Treatment of Nausea,GASTRO,131,62,Zydus,2mg,capsule,true
oltide 5mg tablet,oltide,Treatment of Schizophrenia,NEURO,176,329,Dr Reddy,5mg,tablet,false
ominip 20mg capsule,ominip,Treatment of Heartburn,GASTRO,63,230,Cipla,20mg,injection,true
odistar 4mg tablet md,odistar,Treatment of Nausea,GASTRO,77,481,Cipla,4mg,tablet,false
orflam-kold tablet,orflam-kold,Treatment of Common cold,RESPIRATORY,186,366,Zydus,500mg,syrup,true
oxkryp oz 200mg/500mg tablet,oxkryp,Treatment of Bacterial & parasitic infections,GASTRO,42,439,Cipla,200mg,tablet,true
obramin eye drop,obramin,Treatment of Bacterial eye infections,OPHTHAL,97,85,Cipla,650mg,injection,false
omefos 20mg capsule,omefos,Treatment of Heartburn,GASTRO,61,411,Sun Pharma,20mg,injection,true
ofqub oz 200mg/500mg tablet,ofqub,Treatment of Bacterial & parasitic infections,GASTRO,23,427,Abbott,200mg,capsule,false
oldace 100 oral suspension mango,oldace,Treatment of Bacterial infections,ANTI,81,138,Torrent,100mg,injection,false
olivax-m oral suspension,olivax-m,Treatment of Bacterial infections,GASTRO,51,280,Zydus,250mg,tablet,true
oflopot-oz tablet,oflopot-oz,Treatment of Bacterial & parasitic infections,GASTRO,123,489,Sun Pharma,250mg,injection,true
oroxin 150mg tablet,oroxin,Treatment of Bacterial infections,ANTI,147,276,Lupin,150mg,injection,true
oruf cv 500mg/125mg tablet,oruf,Treatment of Bacterial infections,ANTI,150,160,Mankind,500mg,capsule,false
omesvio am 40mg/5mg tablet,omesvio,Hypertension (high blood pressure),CARDIAC,155,322,Abbott,40mg,syrup,true
ocefex 200 dt tablet,ocefex,Treatment of Bacterial infections,ANTI,49,470,Cipla,250mg,capsule,false
oragil-d capsule,oragil-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,168,266,Sun Pharma,650mg,syrup,true
oxymentin 500mg/125mg tablet,oxymentin,Treatment of Bacterial infections,ANTI,197,435,Torrent,500mg,injection,true
oflowood oz 200mg tablet,oflowood,Treatment of Bacterial infections,ANTI,66,472,Zydus,200mg,capsule,true
oxket 10mg tablet dt,oxket,Pain relief,OPHTHAL,131,324,Cipla,10mg,capsule,true
offmac 200 tablet,offmac,Treatment of Bacterial infections,ANTI,128,434,Abbott,100mg,tablet,true
ogesty 300mg soft gelatin capsule,ogesty,Hormone replacement therapy,GYNAECOLOGICAL,79,481,Zydus,300mg,syrup,true
optikof af oral drops orange,optikof,Treatment of Common cold,RESPIRATORY,118,265,Zydus,650mg,capsule,true
olsi h 12.5 mg/40 mg tablet,olsi,Hypertension (high blood pressure),CARDIAC,30,481,Alkem,5 mg,injection,true
orzid 1000mg injection,orzid,Bacterial infections,ANTI,174,242,Zydus,1000mg,syrup,false
offer 400mg tablet,offer,Treatment of Bacterial infections,ANTI,112,262,Dr Reddy,400mg,injection,true
o sal 200mg tablet,o,Treatment of Bacterial infections,ANTI,80,399,Sun Pharma,200mg,syrup,false
olnapra 10mg tablet md,olnapra,Treatment of Schizophrenia,NEURO,170,492,Sun Pharma,10mg,tablet,true
oflab 300 tablet,oflab,Treatment of Bacterial infections,GASTRO,38,213,Zydus,650mg,injection,true
od phyllin 600 mg tablet,od,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,106,257,Lupin,600 mg,tablet,false
ofaxin 400mg tablet,ofaxin,Treatment of Bacterial infections,ANTI,34,120,Abbott,400mg,tablet,true
obid eye drop,obid,Bacterial eye infections,ANTI,46,233,Dr Reddy,250mg,capsule,false
oncophos 1000mg infusion,oncophos,Cancer,ANTI,69,497,Torrent,1000mg,injection,false
oramoxy 500 mg/125 mg tablet,oramoxy,Treatment of Bacterial infections,ANTI,117,391,Alkem,500 mg,injection,true
obay 20mg capsule,obay,Treatment of Heartburn,GASTRO,169,256,Lupin,20mg,tablet,false
omnitor ez 10mg/10mg tablet,omnitor,High cholesterol,CARDIAC,137,443,Lupin,10mg,injection,false
oripod 100mg tablet,oripod,Treatment of Bacterial infections,ANTI,82,400,Abbott,100mg,injection,false
olmelife h 12.5mg/40mg tablet,olmelife,Hypertension (high blood pressure),CARDIAC,110,393,Torrent,5mg,capsule,true
omflux 20mg capsule,omflux,Treatment of Heartburn,GASTRO,56,212,Zydus,20mg,syrup,false
opanta 40mg powder for injection,opanta,Treatment of Heartburn,GASTRO,64,198,Torrent,40mg,injection,true
orlex 125mg tablet dt,orlex,Treatment of Bacterial infections,ANTI,122,285,Sun Pharma,125mg,capsule,true
ondaq 4mg tablet md,ondaq,Treatment of Nausea,GASTRO,192,178,Zydus,4mg,syrup,false
ocovate cream,ocovate,Treatment of Allergic skin conditions,DERMA,63,88,Mankind,500mg,tablet,false
ometic 4mg tablet md,ometic,Treatment of Nausea,GASTRO,157,87,Lupin,4mg,injection,true
orniking 500mg infusion,orniking,Bacterial & parasitic infections,ANTI,127,268,Zydus,500mg,syrup,false
oflopip-o syrup,oflopip-o,Treatment of Bacterial & parasitic infections,GASTRO,173,225,Abbott,100mg,capsule,false
oraphil 200mg tablet,oraphil,Treatment of Severe bacterial infections,ANTI,130,429,Cipla,200mg,syrup,true
omelax d 10mg/20mg tablet,omelax,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,64,219,Torrent,10mg,capsule,false
offy 200mg tablet,offy,Treatment of Bacterial infections,ANTI,120,281,Lupin,200mg,syrup,true
oukat-h 12.5mg/20mg tablet,oukat-h,Hypertension (high blood pressure),CARDIAC,157,163,Dr Reddy,5mg,tablet,true
ofet d eye drop,ofet,Treatment of Bacterial eye infections,OPHTHAL,116,131,Torrent,250mg,syrup,true
oz d 10mg/20mg capsule,oz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,151,437,Abbott,10mg,injection,false
oxashil 100mg injection,oxashil,Cancer of colon and rectum,ANTI,197,191,Dr Reddy,100mg,injection,true
osolate syrup,osolate,Treatment of Common cold,RESPIRATORY,140,134,Lupin,250mg,syrup,true
ozcold syrup,ozcold,Treatment of Common cold,RESPIRATORY,199,400,Cipla,500mg,tablet,false
opan dm 10mg/40mg tablet,opan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,91,201,Abbott,10mg,syrup,true
ofdin 200mg tablet,ofdin,Treatment of Bacterial infections,ANTI,29,435,Dr Reddy,200mg,injection,false
ozcold plus tablet,ozcold,Treatment of Common cold,RESPIRATORY,63,196,Sun Pharma,100mg,tablet,false
om dm 10mg/20mg tablet,om,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,171,199,Alkem,10mg,capsule,true
ofor 400mg tablet,ofor,Treatment of Bacterial infections,ANTI,106,342,Cipla,400mg,injection,false
olip 2.5mg tablet,olip,Treatment of Schizophrenia,NEURO,94,58,Dr Reddy,5mg,injection,true
oxasam oz 200mg/500mg tablet,oxasam,Treatment of Bacterial & parasitic infections,GASTRO,42,362,Lupin,200mg,capsule,false
oze d 10mg/20mg capsule,oze,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,120,461,Mankind,10mg,injection,true
omipep dm 10mg/20mg capsule,omipep,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,62,379,Alkem,10mg,injection,false
ovidin solution,ovidin,Treatment and prevention of Wound infection,OPHTHAL,192,307,Zydus,500mg,capsule,false
oflobert-uti tablet,oflobert-uti,Treatment of Urinary tract infections (UTIs),ANTI,163,394,Torrent,100mg,syrup,true
ose oz 200mg/500mg tablet,ose,Treatment of Bacterial & parasitic infections,GASTRO,136,263,Abbott,200mg,capsule,false
onist 4mg tablet md,onist,Treatment of Nausea,GASTRO,35,228,Torrent,4mg,tablet,false
oxilep od 300mg tablet,oxilep,Epilepsy/Seizures,NEURO,64,489,Cipla,300mg,capsule,true
olecet-am syrup,olecet-am,Cough,RESPIRATORY,24,375,Dr Reddy,250mg,capsule,false
omesole d 30mg/20mg capsule sr,omesole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,89,428,Abbott,30mg,syrup,true
olmenol 40mg tablet,olmenol,Hypertension (high blood pressure),CARDIAC,131,456,Dr Reddy,40mg,capsule,false
olizid 1000 injection,olizid,Bacterial infections,ANTI,122,297,Sun Pharma,200mg,tablet,true
ornivo-oz tablet,ornivo-oz,Treatment of Bacterial & parasitic infections,GASTRO,137,214,Mankind,250mg,injection,true
ovcin-oz tablet,ovcin-oz,Treatment of Bacterial & parasitic infections,GASTRO,82,456,Lupin,250mg,injection,true
omimed d 10mg/20mg capsule,omimed,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,83,210,Zydus,10mg,injection,true
ocoxia 90mg tablet,ocoxia,Pain relief,PAIN,104,144,Zydus,90mg,injection,true
odifran-md tablet,odifran-md,Treatment of Nausea,GASTRO,31,373,Mankind,200mg,syrup,false
ontech 2mg syrup,ontech,Treatment of Nausea,GASTRO,57,204,Torrent,2mg,capsule,false
orthenta 100mg tablet,orthenta,Moderate to severe pain,PAIN,46,358,Lupin,100mg,capsule,true
ondaly-md tablet,ondaly-md,Treatment of Nausea,GASTRO,162,127,Cipla,250mg,tablet,true
ovilo 500mg tablet,ovilo,Treatment of Bacterial infections,OPHTHAL,100,114,Cipla,500mg,capsule,false
olmecure 40 tablet,olmecure,Hypertension (high blood pressure),CARDIAC,20,95,Mankind,650mg,injection,true
omsa d 10mg/20mg capsule,omsa,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,165,379,Abbott,10mg,syrup,true
ofloshine 200 tablet,ofloshine,Treatment of Bacterial infections,ANTI,160,496,Mankind,200mg,syrup,true
ondiwell 4mg tablet,ondiwell,Treatment of Nausea,GASTRO,87,373,Sun Pharma,4mg,injection,false
ontina 500mg tablet,ontina,Treatment of Bacterial infections,ANTI,111,110,Sun Pharma,500mg,capsule,false
olapod 200mg tablet dt,olapod,Treatment of Bacterial infections,ANTI,172,356,Abbott,200mg,capsule,false
omecott 20mg capsule,omecott,Treatment of Heartburn,GASTRO,166,231,Cipla,20mg,tablet,false
oldbeta am 5mg/25mg tablet er,oldbeta,Treatment of Hypertension (high blood pressure),CARDIAC,105,91,Torrent,5mg,tablet,false
olvis 50mg oral suspension,olvis,Treatment of Bacterial infections,ANTI,39,152,Abbott,50mg,injection,true
oloxa 200mg tablet,oloxa,Treatment of Bacterial infections,ANTI,160,286,Torrent,200mg,tablet,false
omefit capsule,omefit,Treatment of Heartburn,GASTRO,181,490,Zydus,200mg,tablet,true
olsure 20mg tablet,olsure,Hypertension (high blood pressure),CARDIAC,90,116,Zydus,20mg,injection,false
oxicilin cv 500mg/125mg tablet,oxicilin,Treatment of Bacterial infections,ANTI,26,66,Zydus,500mg,capsule,false
ofel plus eye drop,ofel,Treatment of Eye infection,OPHTHAL,80,320,Zydus,100mg,injection,false
omicop 20mg capsule,omicop,Treatment of Heartburn,GASTRO,112,229,Lupin,20mg,syrup,false
olofen plus 50mg/325mg tablet,olofen,Pain relief,PAIN,57,459,Zydus,50mg,tablet,false
olmovin ah 40mg/5mg/12.5mg tablet,olmovin,Hypertension (high blood pressure),CARDIAC,182,132,Cipla,40mg,tablet,false
ox of 200mg/200mg tablet,ox,Treatment of Bacterial infections,ANTI,70,109,Torrent,200mg,syrup,true
oncodox 20mg injection,oncodox,Cancer,ANTI,193,328,Mankind,20mg,tablet,true
ojen 50 mg suspension,ojen,Treatment of Bacterial infections,ANTI,139,410,Mankind,50 mg,capsule,false
olvex rd syrup,olvex,Treatment of Bacterial & parasitic infections,GASTRO,142,190,Abbott,250mg,tablet,false
ofloriv 200mg tablet,ofloriv,Treatment of Bacterial infections,ANTI,84,67,Abbott,200mg,syrup,true
ovumax hp 10000iu injection,ovumax,Treatment of Female infertility,GYNAECOLOGICAL,86,466,Mankind,200mg,syrup,true
ovifer hp injection,ovifer,Treatment of Female infertility,GYNAECOLOGICAL,121,352,Zydus,500mg,tablet,true
olanzapik 10mg tablet,olanzapik,Treatment of Schizophrenia,NEURO,29,125,Torrent,10mg,injection,false
occlav 200 mg/28.5 mg dry syrup,occlav,Treatment of Resistance Tuberculosis (TB),ANTI,74,274,Dr Reddy,200 mg,injection,true
oflopen 50mg/5ml suspension,oflopen,Treatment of Bacterial infections,ANTI,133,173,Cipla,50mg,tablet,true
oftil 200mg tablet,oftil,Treatment of Bacterial infections,ANTI,102,156,Sun Pharma,200mg,injection,true
oflavid syrup,oflavid,Treatment of Bacterial infections,ANTI,45,303,Sun Pharma,100mg,syrup,true
oloxa oz 200mg/500mg tablet,oloxa,Treatment of Bacterial & parasitic infections,GASTRO,172,294,Abbott,200mg,tablet,false
ocugate dx eye drop,ocugate,Eye infection,HORMONES,130,329,Mankind,250mg,injection,false
olmecros h 12.5mg/40mg tablet,olmecros,Hypertension (high blood pressure),CARDIAC,47,420,Torrent,5mg,injection,true
ondacip syrup,ondacip,Treatment of Nausea,GASTRO,157,242,Torrent,500mg,injection,true
olisense 2.5mg tablet dt,olisense,Treatment of Schizophrenia,NEURO,129,73,Dr Reddy,5mg,syrup,false
oftil nz syrup,oftil,Diarrhea,ANTI,82,478,Sun Pharma,500mg,tablet,true
ofder 200mg tablet,ofder,Treatment of Bacterial infections,ANTI,157,425,Dr Reddy,200mg,syrup,false
oripod dry syrup,oripod,Treatment of Bacterial infections,ANTI,141,493,Cipla,500mg,injection,true
omic dm 10mg/20mg capsule,omic,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,126,386,Mankind,10mg,injection,false
opol 50mg tablet,opol,Treatment of Hypertension (high blood pressure),CARDIAC,125,331,Torrent,50mg,syrup,false
oq 400mg tablet,oq,Treatment of Bacterial infections,ANTI,151,183,Mankind,400mg,injection,true
oxalic nz 500mg/200mg tablet,oxalic,Diarrhea,ANTI,58,199,Lupin,500mg,syrup,true
ocral syrup,ocral,Treatment of Acidity,GASTRO,96,367,Abbott,100mg,capsule,true
