name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
rizdol sp 100mg/325mg/15mg tablet,rizdol,Pain relief,PAIN,103,286,Torrent,100mg,tablet,true
relidomide 10 capsule,relidomide,Multiple myeloma,ANTI,196,422,Torrent,250mg,syrup,true
rexim 200 lb tablet dt,rexim,Bacterial infections,ANTI,92,293,Sun Pharma,250mg,tablet,false
rurise 60k softgel capsule,rurise,Treatment of Vitamin D deficiency,VITAMINS,45,494,Dr Reddy,100mg,syrup,false
rocas 1mg tablet,rocas,Prevention of kidney transplant rejection,ANTI,73,343,Dr Reddy,1mg,injection,false
ritex 3 mg/2 mg tablet,ritex,Schizophrenia,NEURO,77,462,Dr Reddy,3 mg,capsule,true
respidil syrup,respidil,Cough,RESPIRATORY,192,258,Lupin,100mg,injection,false
razedom 30 mg/20 mg capsule,razedom,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,175,118,Mankind,30 mg,injection,false
reprogon 150iu injection,reprogon,Female infertility,GYNAECOLOGICAL,45,94,Zydus,250mg,capsule,false
raceloc 100mg capsule,raceloc,Treatment of Diarrhea,GASTRO,117,455,Alkem,100mg,syrup,false
rosugoal trio 10 capsule,rosugoal,Heart attack,CARDIAC,149,472,Dr Reddy,650mg,capsule,false
r vic 20mg tablet,r,Treatment of High cholesterol,CARDIAC,30,367,Torrent,20mg,tablet,false
riben dsr 30mg/20mg capsule,riben,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,64,453,Dr Reddy,30mg,capsule,false
ronerv-plus injection,ronerv-plus,Treatment of Nutritional deficiencies,VITAMINS,70,450,Zydus,500mg,capsule,false
rabter dsr capsule,rabter,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,120,216,Lupin,650mg,injection,true
r statin 20mg tablet,r,Treatment of High cholesterol,CARDIAC,132,172,Lupin,20mg,injection,true
rextin-cr plus tablet er,rextin-cr,Depression,NEURO,112,118,Cipla,500mg,syrup,true
rifonis 400 tablet,rifonis,Treatment of Hepatic encephalopathy,GASTRO,73,142,Sun Pharma,650mg,capsule,false
renfor 180mg tablet,renfor,Prevention of organ rejection in transplant patients,ANTI,175,482,Cipla,180mg,tablet,false
rabimor-isr capsule,rabimor-isr,Gastroesophageal reflux disease (Acid reflux),GASTRO,191,364,Abbott,250mg,tablet,false
rodeo 20mg tablet,rodeo,Gastroesophageal reflux disease (Acid reflux),GASTRO,126,143,Lupin,20mg,tablet,true
roko kit,roko,Treatment of Tuberculosis (TB),ANTI,200,139,Mankind,100mg,injection,true
roscillin 250mg syrup,roscillin,Bacterial infections,ANTI,51,277,Abbott,250mg,syrup,false
rabecool 20mg tablet,rabecool,Gastroesophageal reflux disease (Acid reflux),GASTRO,112,148,Zydus,20mg,syrup,true
rabevera d 10 mg/20 mg tablet,rabevera,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,179,63,Abbott,10 mg,capsule,false
revol d 10mg/20mg capsule,revol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,151,412,Sun Pharma,10mg,capsule,true
rabcare 20mg tablet,rabcare,Gastroesophageal reflux disease (Acid reflux),GASTRO,125,168,Mankind,20mg,tablet,true
rutosin ds 180mg/96mg/200mg tablet,rutosin,Pain relief,PAIN,47,101,Alkem,180mg,tablet,false
rotin cv 10mg/75mg tablet,rotin,Heart attack prevention and high cholesterol,CARDIAC,191,224,Alkem,10mg,syrup,true
rexosy pg 1500mcg/75mg tablet,rexosy,Treatment of Neuropathic pain,NEURO,85,190,Mankind,75mg,tablet,true
revacast l 5mg/10mg tablet,revacast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,104,173,Alkem,5mg,tablet,false
rosuaid a 10mg/75mg capsule,rosuaid,Treatment of Prevention of heart attack and stroke,CARDIAC,180,461,Sun Pharma,10mg,syrup,false
rifafix 550mg tablet,rifafix,Treatment of Hepatic encephalopathy,GASTRO,47,201,Mankind,550mg,tablet,true
ricopan 40 tablet,ricopan,Treatment of Heartburn,GASTRO,129,497,Abbott,100mg,tablet,true
robcaine syrup,robcaine,Treatment of Acidity,GASTRO,35,174,Dr Reddy,650mg,capsule,false
rubsin-d tablet,rubsin-d,Pain relief,PAIN,102,202,Zydus,500mg,injection,true
rb-mox 375 tablet,rb-mox,Treatment of Bacterial infections,ANTI,142,109,Sun Pharma,100mg,syrup,false
rosuvford 10mg tablet,rosuvford,Treatment of High cholesterol,CARDIAC,73,349,Torrent,10mg,syrup,false
rarest tablet sr,rarest,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,83,50,Abbott,200mg,capsule,false
rinocof syrup,rinocof,Treatment of Cough,RESPIRATORY,150,466,Cipla,650mg,syrup,false
rabipraz ls 75mg/20mg tablet,rabipraz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,126,270,Alkem,75mg,injection,true
regan 25mg tablet,regan,Treatment of Nausea,GASTRO,39,491,Mankind,25mg,injection,true
rifalin i 450 mg/300 mg tablet,rifalin,Treatment of Tuberculosis (TB),ANTI,179,499,Torrent,450 mg,injection,false
r cefi 200mg tablet,r,Treatment of Bacterial infections,ANTI,113,337,Cipla,200mg,tablet,false
reepag 1mg tablet,reepag,Treatment of Type 2 diabetes mellitus,ANTI,173,133,Cipla,1mg,capsule,true
rosuaid 10mg tablet,rosuaid,Treatment of High cholesterol,CARDIAC,172,380,Torrent,10mg,syrup,true
reflav 200mg tablet,reflav,Treatment of Muscle spasms of the urinary tract,UROLOGY,103,265,Torrent,200mg,injection,true
radipram 5 tablet,radipram,Treatment of Depression,NEURO,45,253,Cipla,250mg,syrup,true
rabcia 40 dsr capsule,rabcia,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,137,104,Alkem,200mg,syrup,false
rosafe 20mg tablet,rosafe,Treatment of High cholesterol,CARDIAC,122,500,Alkem,20mg,syrup,true
remizole capsule,remizole,Treatment of Heartburn,GASTRO,41,270,Mankind,200mg,injection,false
rebofit-dsr capsule,rebofit-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,136,193,Abbott,650mg,syrup,false
raface 5mg tablet,raface,Treatment of Hypertension (high blood pressure),CARDIAC,84,129,Zydus,5mg,capsule,false
rabibet-lsr capsule,rabibet-lsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,175,402,Abbott,100mg,capsule,true
rosudoc gold 75mg/20mg/75mg capsule,rosudoc,Heart attack,CARDIAC,50,79,Cipla,75mg,syrup,true
rutolain-tr tablet,rutolain-tr,Pain relief,PAIN,99,104,Zydus,200mg,syrup,true
rosuline gold 75mg/10mg/75mg capsule,rosuline,Heart attack,CARDIAC,33,273,Dr Reddy,75mg,capsule,false
rosal eye drop,rosal,Treatment of Bacterial eye infections,OPHTHAL,70,414,Cipla,100mg,syrup,true
respimox 500 mg/8 mg capsule,respimox,Respiratory tract infection,ANTI,101,298,Abbott,500 mg,capsule,false
renace 50mg tablet,renace,Treatment of Hypertension (high blood pressure),CARDIAC,39,284,Lupin,50mg,injection,true
resinim plus tablet,resinim,Pain relief,PAIN,151,483,Alkem,650mg,syrup,false
ropitor 1mg tablet,ropitor,Parkinson's disease,NEURO,27,442,Mankind,1mg,tablet,true
ristab 1mg tabcap,ristab,Treatment of Schizophrenia,NEURO,92,448,Abbott,1mg,capsule,true
riscure 2mg tablet,riscure,Treatment of Schizophrenia,NEURO,159,401,Cipla,2mg,tablet,true
roppi-dsr capsule,roppi-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,54,Lupin,500mg,injection,true
rotin 5mg tablet,rotin,Treatment of High cholesterol,CARDIAC,38,373,Mankind,5mg,capsule,true
riflo 0.4mg tablet,riflo,Treatment of Benign prostatic hyperplasia,UROLOGY,173,358,Alkem,4mg,capsule,true
rosvie-cv 10mg/75mg tablet,rosvie-cv,Heart attack prevention and high cholesterol,CARDIAC,73,493,Zydus,10mg,tablet,true
relkof-p syrup,relkof-p,Treatment of Cough,RESPIRATORY,195,202,Dr Reddy,250mg,injection,false
raricid d 30mg/20mg capsule sr,raricid,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,174,167,Lupin,30mg,capsule,false
rozution-cv capsule,rozution-cv,Heart attack prevention and high cholesterol,CARDIAC,125,294,Lupin,500mg,injection,false
restpride 50 tablet,restpride,Schizophrenia,NEURO,149,237,Cipla,250mg,injection,false
redux 250mg/5ml syrup,redux,Pain relief,PAIN,147,226,Cipla,250mg,injection,true
roxidase 150 mg/10 mg tablet,roxidase,Bacterial infections,ANTI,48,462,Zydus,150 mg,tablet,false
resplend 2.5mg tablet,resplend,Treatment of Hypertension (high blood pressure),CARDIAC,161,284,Sun Pharma,5mg,injection,false
rosytab 5mg tablet,rosytab,Treatment of High cholesterol,CARDIAC,176,499,Lupin,5mg,injection,false
rosupack-cv capsule,rosupack-cv,Heart attack prevention and high cholesterol,CARDIAC,145,329,Mankind,650mg,injection,true
renodapt 250 capsule,renodapt,Prevention of organ rejection in transplant patients,ANTI,95,153,Abbott,200mg,syrup,true
regrace 2mg tablet,regrace,Treatment of Schizophrenia,NEURO,21,261,Lupin,2mg,capsule,true
rosudac 20mg tablet,rosudac,Treatment of High cholesterol,CARDIAC,72,208,Abbott,20mg,tablet,true
rabitor plus 75mg/20mg capsule,rabitor,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,145,165,Dr Reddy,75mg,tablet,true
rpdone plus 3mg/2mg tablet,rpdone,Schizophrenia,NEURO,94,319,Cipla,3mg,capsule,true
rosecure 10mg tablet,rosecure,Treatment of High cholesterol,CARDIAC,70,430,Alkem,10mg,injection,true
reclofen sp tablet,reclofen,Pain relief,PAIN,128,104,Dr Reddy,650mg,injection,true
resense od soft gelatin capsule,resense,Treatment of Vitamin & mineral deficiency,VITAMINS,75,243,Torrent,250mg,tablet,false
reflex m oral suspension,reflex,Treatment of Bacterial & parasitic infections,GASTRO,159,129,Abbott,100mg,injection,false
rd mox cv 500mg/125mg tablet,rd,Bacterial infections,ANTI,83,257,Dr Reddy,500mg,tablet,false
rabric-d capsule sr,rabric-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,187,346,Lupin,100mg,syrup,true
raboixi-l capsule sr,raboixi-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,43,266,Abbott,200mg,tablet,true
risnia 3mg tablet,risnia,Treatment of Schizophrenia,NEURO,194,106,Alkem,3mg,syrup,false
rosuhop f 160mg/10mg tablet,rosuhop,Treatment of High cholesterol,CARDIAC,45,358,Zydus,160mg,capsule,false
rubinac-mr tablet,rubinac-mr,Treatment of Pain due to muscle spasm,PAIN,143,236,Mankind,650mg,capsule,true
rifatouch 400mg tablet,rifatouch,Treatment of Hepatic encephalopathy,GASTRO,24,471,Sun Pharma,400mg,capsule,true
rabeross-dsr capsule,rabeross-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,27,202,Dr Reddy,500mg,capsule,true
resway 5mg/2mg/10mg soft gelatin capsule,resway,Treatment of Dry cough,RESPIRATORY,141,190,Alkem,5mg,capsule,false
raberock d 30mg/20mg capsule sr,raberock,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,80,168,Mankind,30mg,syrup,false
rivastar 15mg tablet,rivastar,Treatment and prevention of Blood clots,CARDIAC,67,414,Dr Reddy,15mg,capsule,false
rl 2.5mg tablet,rl,Treatment of Hypertension (high blood pressure),CARDIAC,161,122,Sun Pharma,5mg,capsule,false
rugbi-dsr capsule,rugbi-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,39,86,Torrent,100mg,tablet,true
rabfro-dsr 30mg/20mg capsule,rabfro-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,58,180,Mankind,30mg,injection,true
